Flag,Country,Population2018,Population2030
BO,Bolivia,11215.674,13158.072
GR,Greece,11142.161,10783.625
HT,Haiti,11112.945,12543.964
DO,Dominican Republic,10882.996,12098.32
CZ,Czech Republic,10625.25,10528.196
PT,Portugal,10291.196,9877.056
SE,Sweden,9982.709,10712.041
AZ,Azerbaijan,9923.914,10680.202
JO,Jordan,9903.802,11122.063
HU,Hungary,9688.847,9235.459
AE,United Arab Emirates,9541.615,11054.579
BY,Belarus,9452.113,9163.118
HN,Honduras,9417.167,11147.351
TJ,Tajikistan,9107.211,11194.411
RS,Serbia,8762.027,8355.445
AT,Austria,8751.82,8945.882
CH,Switzerland,8544.034,9203.908
IL,Israel,8452.841,9983.645
PG,Papua New Guinea,8418.346,10486.891
TG,Togo,7990.926,10507.241
SL,Sierra Leone,7719.729,9719.531
HK,Hong Kong,7428.887,7987.249
BG,Bulgaria,7036.848,6430.847
LA,Laos,6961.21,8048.698
PY,Paraguay,6896.908,7844.904
LY,Libya,6470.956,7342.346
SV,El Salvador,6411.558,6785.583
NI,Nicaragua,6284.757,7046.293
KG,Kyrgyzstan,6132.932,6997.284
LB,Lebanon,6093.509,5368.598
TM,Turkmenistan,5851.466,6767.418
SG,Singapore,5791.901,6342.47
DK,Denmark,5754.356,6024.516
FI,Finland,5542.517,5739.095
SK,Slovakia,5449.816,5387.458
CG,Republic of the Congo,5399.895,7318.887
NO,Norway,5353.363,5959.215
ER,Eritrea,5187.948,6717.687
PS,Palestine,5052.776,6739.073
CR,Costa Rica,4953.199,5417.379
LR,Liberia,4853.516,6495.377
OM,Oman,4829.946,5897.473
IE,Ireland,4803.748,5219.951
NZ,New Zealand,4749.598,5213.103
CF,Central African Republic,4737.423,6123.615
MR,Mauritania,4540.068,6076.668
KW,Kuwait,4197.128,4873.674
HR,Croatia,4164.783,3895.784
PA,Panama,4162.618,4884.311
MD,Moldova,4041.065,3843.941
GE,Georgia,3907.131,3748.35
PR,Puerto Rico,3659.007,3592.748
BA,Bosnia and Herzegovina,3503.554,3404.781
UY,Uruguay,3469.551,3594.299
MN,Mongolia,3121.772,3560.959
AL,Albania,2934.363,2933.419
AM,Armenia,2934.152,2907.463
JM,Jamaica,2898.677,2932.629
LT,Lithuania,2876.475,2717.731
QA,Qatar,2694.849,3231.911
NA,Namibia,2587.801,3245.659
BW,Botswana,2333.201,2800.433
LS,Lesotho,2263.01,2607.957
GM,Gambia,2163.765,3000.667
MK,Macedonia,2085.051,2076.35
SI,Slovenia,2081.26,2059.211
GA,Gabon,2067.561,2593.514
LV,Latvia,1929.938,1747.192
GW,Guinea-Bissau,1907.268,2492.58
BH,Bahrain,1566.993,2013.135
SZ,Swaziland,1391.385,1666.435
TT,Trinidad and Tobago,1372.598,1373.659
TL,Timor-Leste,1324.094,1704.105
GQ,Equatorial Guinea,1313.894,1871.22
EE,Estonia,1306.788,1253.59
MU,Mauritius,1268.315,1286.934
CY,Cyprus,1189.085,1282.204
DJ,Djibouti,971.408,1132.71
FJ,Fiji,912.241,970.27
RE,Reunion,883.247,956.97
KM,Comoros,832.347,1061.775
BT,Bhutan,817.054,913.697
GY,Guyana,782.225,824.982
MO,Macau,632.418,745.908
ME,Montenegro,629.219,624.702
SB,Solomon Islands,623.281,772.545
LU,Luxembourg,590.321,674.864
SR,Suriname,568.301,616.728
EH,Western Sahara,567.421,736.683
CV,Cape Verde,553.335,635.072
GP,Guadeloupe,449.173,447.803
MV,Maldives,444.259,511.766
BN,Brunei,434.076,489.666
MT,Malta,432.089,439.963
BS,Bahamas,399.285,439.896
MQ,Martinique,385.065,382.087
BZ,Belize,382.444,472.702
IS,Iceland,337.78,365.646
GF,French Guiana,289.763,379.463
BB,Barbados,286.388,290.01
PF,French Polynesia,285.859,306.76
VU,Vanuatu,282.117,353.974
NC,New Caledonia,279.821,321.102
YT,Mayotte,259.682,343.809
ST,Sao Tome and Principe,208.818,268.471
WS,Samoa,197.695,212.095
LC,Saint Lucia,179.667,186.369
GU,Guam,165.718,181.009
CW,Curacao,161.577,172.17
KI,Kiribati,118.414,141.538
VC,Saint Vincent and the Grenadines,110.2,112.106
TO,Tonga,109.008,121.055
GD,Grenada,108.339,112.024
FM,Micronesia,106.227,117.43
AW,Aruba,105.67,109.377
VI,United States Virgin Islands,104.914,101.923
AG,Antigua and Barbuda,103.05,114.608
SC,Seychelles,95.235,98.01
IM,Isle of Man,84.831,90.692
AD,Andorra,76.953,78.154
DM,Dominica,74.308,77.593
KY,Cayman Islands,62.348,71.059
BM,Bermuda,61.07,59.273
GL,Greenland,56.565,57.228
KN,Saint Kitts and Nevis,55.85,60.603
AS,American Samoa,55.679,57.147
MP,Northern Mariana Islands,55.194,56.775
MH,Marshall Islands,53.167,55.634
FO,Faroe Islands,49.489,52.067
SX,Sint Maarten,40.552,46.034
MC,Monaco,38.897,41.362
LI,Liechtenstein,38.155,40.918
TC,Turks and Caicos Islands,35.963,41.528
GI,Gibraltar,34.733,35.897
SM,San Marino,33.557,34.688
VG,British Virgin Islands,31.719,35.287
PW,Palau,21.964,24.76
CK,Cook Islands,17.411,17.861
AI,Anguilla,15.045,15.867
WF,Wallis and Futuna,11.683,11.222
NR,Nauru,11.312,11.454
TV,Tuvalu,11.287,12.699
PM,Saint Pierre and Miquelon,6.342,6.879
MS,Montserrat,5.203,5.398
FK,Falkland Islands,2.922,2.925
NU,Niue,1.624,1.674
TK,Tokelau,1.319,1.444
VA,Vatican City,0.801,0.797
